PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NP038,2,17.616,401221.00,5914424.40,26.30,17.616,0.000
NP038,2,17.651,401240.40,5914395.30,26.30,17.651,0.000
NP038,2,17.667,401249.50,5914381.80,26.30,17.667,0.000
NP038,2,17.677,401255.40,5914373.20,26.30,17.677,0.000
NP038,2,17.681,401257.50,5914370.00,26.30,17.681,0.000
NP038,2,17.697,401266.10,5914357.00,26.30,17.697,0.000
NP038,2,17.708,401272.20,5914347.80,26.30,17.708,0.000
NP038,2,17.715,401276.30,5914341.50,26.40,17.715,0.000
NP038,2,17.729,401283.80,5914329.80,26.30,17.729,0.000
NP038,2,17.741,401290.20,5914319.60,26.40,17.741,0.000
NP038,2,17.746,401292.70,5914315.70,26.40,17.746,0.000
NP038,2,17.754,401296.90,5914308.80,26.20,17.754,0.000
NP038,2,17.763,401301.90,5914300.80,26.30,17.763,0.000
NP038,2,17.810,401326.60,5914261.40,26.20,17.810,0.000
NP038,2,17.839,401342.10,5914236.90,26.40,17.839,0.000
NP038,2,17.867,401357.30,5914213.60,26.30,17.867,0.000
NP038,2,17.879,401364.00,5914203.40,26.30,17.879,0.000
NP038,2,17.888,401369.20,5914195.50,26.20,17.888,0.000
NP038,2,17.892,401371.30,5914192.30,26.30,17.892,0.000
NP038,2,17.896,401373.50,5914189.20,26.30,17.896,0.000
NP038,2,17.904,401377.90,5914182.90,26.20,17.904,0.000
NP038,2,17.907,401379.50,5914180.50,26.30,17.907,0.000
NP038,2,17.910,401381.60,5914177.30,26.20,17.910,0.000
NP038,2,17.945,401400.30,5914148.80,26.30,17.945,0.000
NP038,2,17.950,401403.50,5914143.90,26.30,17.950,0.000
NP038,2,17.964,401410.90,5914132.40,26.30,17.964,0.000
NP038,2,17.992,401425.90,5914109.20,26.30,17.992,0.000
NP038,2,18.013,401437.30,5914091.70,26.40,18.013,0.000
NP038,2,18.027,401445.00,5914079.80,26.30,18.027,0.000
NP038,2,18.064,401465.30,5914048.00,26.30,18.064,0.000
NP038,2,18.078,401472.30,5914036.80,26.30,18.078,0.000
NP038,2,18.098,401483.10,5914019.70,26.20,18.098,0.000
NP038,2,18.101,401484.60,5914017.30,26.20,18.101,0.000
NP038,2,18.157,401515.20,5913970.00,26.30,18.157,0.000
NP038,2,18.211,401544.50,5913924.80,26.30,18.211,0.000
NP038,2,18.236,401557.90,5913904.10,26.20,18.236,0.000
NP038,2,18.257,401569.30,5913886.30,26.20,18.257,0.000
NP038,2,18.267,401575.00,5913877.30,26.20,18.267,0.000
NP038,2,18.285,401584.70,5913862.50,26.30,18.285,0.000
NP038,2,18.355,401623.20,5913803.80,26.30,18.355,0.000
NP038,2,18.398,401646.70,5913768.10,26.20,18.398,0.000
NP038,2,18.416,401656.80,5913752.70,26.30,18.416,0.000
NP038,2,18.425,401661.80,5913745.20,26.20,18.425,0.000
NP038,2,18.455,401677.90,5913720.20,26.20,18.455,0.000
NP038,2,18.490,401696.60,5913691.10,26.20,18.490,0.000
NP038,2,18.500,401701.90,5913682.80,26.20,18.500,0.000
NP038,2,18.527,401716.50,5913660.10,26.20,18.527,0.000
NP038,2,18.564,401737.00,5913628.30,26.30,18.564,0.000
NP038,2,18.583,401747.30,5913612.50,26.30,18.583,0.000
NP038,2,18.593,401752.80,5913604.10,26.20,18.593,0.000
NP038,2,18.623,401768.90,5913579.30,26.20,18.623,0.000
NP038,2,18.633,401774.60,5913570.40,26.30,18.633,0.000
NP038,2,18.638,401777.10,5913566.40,26.20,18.638,0.000
NP038,2,18.657,401787.00,5913550.60,26.20,18.657,0.000
NP038,2,18.670,401794.10,5913539.30,26.30,18.670,0.000
NP038,2,18.677,401797.80,5913533.30,26.20,18.677,0.000
NP038,2,18.697,401808.00,5913516.80,26.20,18.697,0.000
NP038,2,18.719,401819.70,5913497.90,26.30,18.719,0.000
NP038,2,18.740,401830.80,5913480.00,26.20,18.740,0.000
NP038,2,18.751,401836.60,5913470.80,26.20,18.751,0.000
NP038,2,18.757,401840.10,5913465.40,26.30,18.757,0.000
NP038,2,18.794,401860.10,5913434.20,26.30,18.794,0.000
NP038,2,18.805,401865.70,5913425.60,26.20,18.805,0.000
NP038,2,18.816,401871.90,5913415.90,26.30,18.816,0.000
NP038,2,18.840,401885.00,5913395.80,26.30,18.840,0.000
NP038,2,18.866,401899.20,5913373.80,26.20,18.866,0.000
NP038,2,18.884,401908.90,5913358.70,26.30,18.884,0.000
NP038,2,18.909,401921.90,5913338.10,26.30,18.909,0.000
NP038,2,18.950,401944.50,5913303.20,26.30,18.950,0.000
NP038,2,18.985,401963.60,5913273.60,26.30,18.985,0.000
NP038,2,19.008,401976.00,5913254.40,26.30,19.008,0.000
NP038,2,19.021,401982.90,5913243.80,26.20,19.021,0.000
NP038,2,19.028,401987.10,5913237.40,26.30,19.028,0.000
NP038,2,19.033,401989.80,5913233.40,26.20,19.033,0.000
NP038,2,19.064,402006.50,5913208.10,26.30,19.064,0.000
NP038,2,19.097,402025.10,5913180.00,26.30,19.097,0.000
NP038,2,19.114,402034.20,5913166.20,26.30,19.114,0.000
NP038,2,19.156,402057.30,5913130.90,26.30,19.156,0.000
NP038,2,19.159,402058.90,5913128.50,26.40,19.159,0.000
NP038,2,19.162,402060.30,5913126.30,26.40,19.162,0.000
NP038,2,19.176,402068.00,5913114.20,26.40,19.176,0.000
NP038,2,19.218,402090.20,5913078.80,26.20,19.218,0.000
NP038,2,19.234,402098.60,5913064.90,26.40,19.234,0.000
NP038,2,19.239,402101.20,5913060.50,26.30,19.239,0.000
NP038,2,19.260,402112.30,5913042.40,26.30,19.260,0.000
NP038,2,19.264,402114.30,5913039.20,26.30,19.264,0.000
NP038,2,19.272,402118.90,5913032.30,26.30,19.272,0.000
NP038,2,19.290,402129.00,5913017.30,26.20,19.290,0.000
NP038,2,19.320,402145.30,5912992.80,26.30,19.320,0.000
NP038,2,19.325,402148.00,5912988.80,26.30,19.325,0.000
NP038,2,19.373,402174.50,5912948.50,26.40,19.373,0.000
NP038,2,19.381,402179.00,5912941.60,26.30,19.381,0.000
NP038,2,19.411,402195.10,5912916.40,26.40,19.411,0.000
NP038,2,19.440,402210.70,5912892.00,26.40,19.440,0.000
NP038,2,19.462,402222.40,5912873.60,26.50,19.462,0.000
NP038,2,19.480,402232.50,5912858.20,26.40,19.480,0.000
NP038,2,19.496,402241.20,5912845.20,26.40,19.496,0.000
NP038,2,19.534,402261.90,5912813.30,26.30,19.534,0.000
NP038,2,19.555,402273.40,5912795.70,26.40,19.555,0.000
NP038,2,19.560,402276.20,5912791.30,26.50,19.560,0.000
NP038,2,19.645,402321.80,5912720.00,26.40,19.645,0.000
NP038,2,19.697,402349.80,5912676.10,26.40,19.697,0.000
NP038,2,19.724,402364.20,5912653.40,26.60,19.724,0.000
NP038,2,19.742,402374.20,5912637.50,26.40,19.742,0.000
NP038,2,19.760,402383.50,5912623.00,26.40,19.760,0.000
NP038,2,19.773,402390.50,5912612.20,26.50,19.773,0.000
NP038,2,19.794,402402.10,5912594.20,26.50,19.794,0.000
NP038,2,19.796,402403.40,5912592.30,26.40,19.796,0.000
NP038,2,19.818,402415.60,5912574.00,26.50,19.818,0.000
NP038,2,19.835,402425.10,5912559.80,26.40,19.835,0.000
NP038,2,19.851,402434.00,5912546.60,26.40,19.851,0.000
NP038,2,19.876,402447.70,5912526.20,26.50,19.876,0.000
NP038,2,19.879,402449.40,5912523.80,26.50,19.879,0.000
NP038,2,19.891,402456.30,5912513.20,26.60,19.891,0.000
NP038,2,19.905,402463.60,5912502.00,26.50,19.905,0.000
NP038,2,19.908,402465.10,5912499.70,26.50,19.908,0.000
NP038,2,19.927,402475.70,5912483.20,26.50,19.927,0.000
NP038,2,19.974,402500.60,5912444.10,26.50,19.974,0.000
NP038,2,19.981,402504.40,5912438.10,26.50,19.981,0.000
NP038,2,20.070,402551.70,5912362.70,26.50,20.070,0.000
NP038,2,20.087,402560.80,5912348.20,26.60,20.087,0.000
NP038,2,20.089,402562.00,5912346.20,26.60,20.089,0.000
NP038,2,20.093,402563.90,5912343.00,26.60,20.093,0.000
NP038,2,20.112,402574.20,5912326.80,26.60,20.112,0.000
NP038,2,20.119,402577.80,5912321.10,26.50,20.119,0.000
NP038,2,20.135,402586.50,5912307.50,26.50,20.135,0.000
NP038,2,20.152,402596.00,5912293.00,26.60,20.152,0.000
NP038,2,20.164,402602.40,5912283.20,26.70,20.164,0.000
NP038,2,20.200,402621.70,5912253.30,26.60,20.200,0.000
NP038,2,20.249,402648.60,5912211.50,26.70,20.249,0.000
NP038,2,20.274,402662.20,5912190.60,26.60,20.274,0.000
NP038,2,20.296,402674.20,5912172.00,26.70,20.296,0.000
NP038,2,20.349,402702.70,5912127.60,26.60,20.349,0.000
NP038,2,20.386,402722.80,5912096.30,26.70,20.386,0.000
NP038,2,20.416,402738.70,5912071.50,26.80,20.416,0.000
NP038,2,20.435,402749.20,5912055.30,26.80,20.435,0.000
NP038,2,20.466,402766.20,5912029.20,26.70,20.466,0.000
NP038,2,20.469,402767.70,5912026.90,26.80,20.469,0.000
NP038,2,20.475,402771.10,5912021.90,26.70,20.475,0.000
NP038,2,20.484,402776.00,5912014.60,26.70,20.484,0.000
NP038,2,20.516,402793.90,5911987.30,26.80,20.516,0.000
NP038,2,20.529,402801.00,5911976.40,26.80,20.529,0.000
NP038,2,20.546,402810.30,5911962.10,26.80,20.546,0.000
NP038,2,20.567,402821.60,5911944.70,26.80,20.567,0.000
NP038,2,20.588,402832.60,5911927.60,26.80,20.588,0.000
NP038,2,20.614,402846.90,5911905.20,26.80,20.614,0.000
NP038,2,20.648,402865.20,5911876.70,26.80,20.648,0.000
NP038,2,20.666,402874.80,5911861.50,26.90,20.666,0.000
NP038,2,20.698,402892.30,5911834.50,27.00,20.698,0.000
NP038,2,20.705,402895.80,5911829.20,26.90,20.705,0.000
NP038,2,20.711,402899.20,5911824.10,26.80,20.711,0.000
NP038,2,20.715,402901.80,5911820.20,26.90,20.715,0.000
NP038,2,20.733,402911.50,5911805.30,26.90,20.733,0.000
NP038,2,20.844,402971.90,5911712.40,27.20,20.844,0.000
NP038,2,20.869,402985.40,5911691.50,27.10,20.869,0.000
NP038,2,20.879,402991.00,5911682.80,27.10,20.879,0.000
NP038,2,20.887,402995.20,5911676.20,27.10,20.887,0.000
NP038,2,20.893,402998.30,5911671.30,27.10,20.893,0.000
NP038,2,20.901,403002.90,5911664.20,27.10,20.901,0.000
NP038,2,20.919,403012.40,5911649.70,27.10,20.919,0.000
NP038,2,20.953,403031.10,5911621.10,27.20,20.953,0.000
NP038,2,20.992,403052.60,5911588.50,27.30,20.992,0.000
NP038,2,21.053,403086.20,5911537.30,27.30,21.053,0.000
NP038,2,21.071,403096.00,5911522.60,27.40,21.071,0.000
NP038,2,21.087,403105.20,5911508.80,27.40,21.087,0.000
NP038,2,21.115,403120.80,5911485.40,27.40,21.115,0.000
NP038,2,21.117,403121.90,5911483.70,27.40,21.117,0.000
NP038,2,21.135,403131.70,5911469.10,27.40,21.135,0.000
NP038,2,21.143,403136.00,5911462.70,27.50,21.143,0.000
NP038,2,21.150,403140.20,5911456.70,27.50,21.150,0.000
NP038,2,21.180,403157.30,5911431.70,27.50,21.180,0.000
NP038,2,21.203,403169.80,5911412.90,27.50,21.203,0.000
NP038,2,21.242,403191.60,5911380.00,27.50,21.242,0.000
NP038,2,21.283,403214.40,5911345.80,27.60,21.283,0.000
NP038,2,21.313,403230.70,5911321.50,27.70,21.313,0.000
NP038,2,21.315,403232.20,5911319.30,27.70,21.315,0.000
NP038,2,21.355,403253.70,5911285.80,27.70,21.355,0.000
NP038,2,21.390,403272.50,5911256.50,27.80,21.390,0.000
NP038,2,21.430,403294.00,5911222.90,27.80,21.430,0.000
NP038,2,21.456,403308.40,5911200.80,27.70,21.456,0.000
NP038,2,21.477,403320.00,5911183.20,27.80,21.477,0.000
NP038,2,21.504,403334.40,5911161.20,27.90,21.504,0.000
NP038,2,21.542,403355.60,5911128.90,27.90,21.542,0.000
NP038,2,21.549,403359.20,5911123.30,27.90,21.549,0.000
NP038,2,21.574,403372.70,5911102.20,28.00,21.574,0.000
NP038,2,21.577,403374.10,5911099.80,28.00,21.577,0.000
NP038,2,21.579,403375.50,5911097.60,28.00,21.579,0.000
NP038,2,21.596,403384.20,5911083.50,28.00,21.596,0.000
NP038,2,21.616,403394.90,5911066.10,28.00,21.616,0.000
NP038,2,21.663,403419.20,5911026.70,28.00,21.663,0.000
NP038,2,21.685,403430.80,5911008.00,28.10,21.685,0.000
NP038,2,21.688,403432.80,5911004.80,28.10,21.688,0.000
NP038,2,21.692,403434.90,5911001.60,28.00,21.692,0.000
NP038,2,21.738,403459.90,5910962.90,28.20,21.738,0.000
NP038,2,21.741,403461.50,5910960.40,28.20,21.741,0.000
NP038,2,21.760,403472.00,5910944.90,28.10,21.760,0.000
NP038,2,21.787,403486.80,5910922.60,28.20,21.787,0.000
NP038,2,21.803,403495.80,5910909.10,28.20,21.803,0.000
NP038,2,21.814,403502.00,5910899.50,28.30,21.814,0.000
NP038,2,21.817,403503.50,5910897.30,28.30,21.817,0.000
NP038,2,21.866,403531.20,5910856.60,28.40,21.866,0.000
NP038,2,21.871,403533.90,5910852.80,28.40,21.871,0.000
NP038,2,21.879,403538.60,5910845.80,28.40,21.879,0.000
NP038,2,21.903,403551.40,5910826.50,28.50,21.903,0.000
NP038,2,21.906,403553.20,5910823.80,28.20,21.906,0.000
NP038,2,21.947,403575.40,5910789.70,28.30,21.947,0.000
NP038,2,21.969,403587.80,5910770.50,28.40,21.969,0.000
NP038,2,21.975,403590.90,5910765.80,28.40,21.975,0.000
NP038,2,22.023,403616.90,5910725.30,28.40,22.023,0.000
NP038,2,22.037,403624.10,5910714.00,28.50,22.037,0.000
NP038,2,22.085,403650.10,5910673.20,28.60,22.085,0.000
NP038,2,22.088,403651.60,5910670.70,28.60,22.088,0.000
NP038,2,22.110,403663.20,5910652.00,28.50,22.110,0.000
NP038,2,22.128,403673.00,5910636.20,28.60,22.128,0.000
NP038,2,22.157,403688.50,5910611.80,28.60,22.157,0.000
NP038,2,22.170,403695.20,5910601.60,28.80,22.170,0.000
NP038,2,22.205,403714.20,5910571.90,28.80,22.205,0.000
NP038,2,22.236,403730.80,5910545.40,28.60,22.236,0.000
NP038,2,22.264,403745.50,5910521.70,28.60,22.264,0.000
NP038,2,22.278,403753.00,5910509.90,28.60,22.278,0.000
NP038,2,22.342,403786.90,5910456.10,28.70,22.342,0.000
NP038,2,22.344,403788.00,5910454.40,28.70,22.344,0.000
NP038,2,22.369,403801.90,5910433.20,28.60,22.369,0.000
NP038,2,22.381,403808.60,5910423.10,28.70,22.381,0.000
NP038,2,22.391,403813.90,5910415.20,28.60,22.391,0.000
NP038,2,22.400,403818.90,5910407.70,28.70,22.400,0.000
NP038,2,22.402,403820.40,5910405.40,28.70,22.402,0.000
NP038,2,22.421,403830.70,5910389.70,28.70,22.421,0.000
NP038,2,22.450,403846.20,5910365.50,28.70,22.450,0.000
NP038,2,22.464,403853.60,5910353.70,28.60,22.464,0.000
NP038,2,22.469,403856.40,5910349.30,28.60,22.469,0.000
NP038,2,22.485,403865.10,5910335.70,28.60,22.485,0.000
NP038,2,22.504,403875.20,5910319.70,28.70,22.504,0.000
NP038,2,22.509,403877.80,5910315.60,28.70,22.509,0.000
NP038,2,22.545,403897.50,5910285.30,28.80,22.545,0.000
NP038,2,22.563,403907.10,5910270.60,28.90,22.563,0.000
NP038,2,22.596,403925.00,5910242.90,28.90,22.596,0.000
NP038,2,22.602,403928.30,5910237.60,28.80,22.602,0.000
NP038,2,22.637,403947.20,5910208.10,28.80,22.637,0.000
NP038,2,22.654,403956.50,5910193.60,28.70,22.654,0.000
NP038,2,22.657,403957.80,5910191.50,28.70,22.657,0.000
NP038,2,22.665,403962.30,5910184.50,28.70,22.665,0.000
NP038,2,22.694,403978.40,5910159.80,28.70,22.694,0.000
NP038,2,22.697,403979.90,5910157.60,28.80,22.697,0.000
NP038,2,22.707,403985.40,5910149.40,28.80,22.707,0.000
NP038,2,22.718,403991.50,5910140.30,28.70,22.718,0.000
NP038,2,22.747,404007.60,5910116.10,28.80,22.747,0.000
NP038,2,22.766,404017.90,5910100.50,29.00,22.766,0.000
NP038,2,22.788,404030.30,5910081.50,28.80,22.788,0.000
NP038,2,22.817,404045.90,5910057.60,28.70,22.817,0.000
NP038,2,22.826,404051.00,5910049.80,28.70,22.826,0.000
NP038,2,22.834,404055.40,5910043.30,28.70,22.834,0.000
NP038,2,22.838,404057.40,5910040.40,28.90,22.838,0.000
NP038,2,22.848,404063.10,5910031.80,28.80,22.848,0.000
NP038,2,22.856,404067.40,5910025.40,28.90,22.856,0.000
NP038,2,22.870,404075.10,5910013.70,28.60,22.870,0.000
NP038,2,22.878,404079.40,5910006.90,28.70,22.878,0.000
NP038,2,22.910,404097.30,5909979.40,28.80,22.910,0.000
NP038,2,22.921,404102.90,5909970.90,28.70,22.921,0.000
NP038,2,22.929,404107.70,5909963.80,28.70,22.929,0.000
NP038,2,22.955,404121.90,5909942.30,28.70,22.955,0.000
NP038,2,22.962,404126.00,5909936.10,28.70,22.962,0.000
NP038,2,22.974,404132.40,5909926.30,28.70,22.974,0.000
NP038,2,23.011,404152.70,5909895.10,28.70,23.011,0.000
NP038,2,23.080,404190.40,5909837.20,28.70,23.080,0.000
NP038,2,23.114,404208.40,5909809.30,28.80,23.114,0.000
NP038,2,23.116,404209.90,5909807.00,28.80,23.116,0.000
NP038,2,23.125,404214.90,5909799.50,28.90,23.125,0.000
NP038,2,23.153,404230.00,5909776.70,29.00,23.153,0.000
NP038,2,23.157,404232.20,5909773.50,29.10,23.157,0.000
NP038,2,23.163,404236.10,5909767.90,29.10,23.163,0.000
NP038,2,23.165,404237.20,5909766.20,29.10,23.165,0.000
NP038,2,23.184,404247.60,5909750.80,29.00,23.184,0.000
NP038,2,23.220,404267.80,5909720.50,28.70,23.220,0.000
NP038,2,23.235,404276.10,5909708.00,28.80,23.235,0.000
NP038,2,23.243,404280.50,5909701.30,28.80,23.243,0.000
NP038,2,23.248,404283.00,5909697.60,28.80,23.248,0.000
NP038,2,23.262,404290.80,5909685.70,28.80,23.262,0.000
NP038,2,23.271,404295.60,5909678.30,28.80,23.271,0.000
NP038,2,23.285,404303.20,5909666.40,28.90,23.285,0.000
NP038,2,23.320,404322.20,5909637.30,28.80,23.320,0.000
NP038,2,23.349,404338.00,5909613.30,28.90,23.349,0.000
NP038,2,23.355,404341.70,5909607.80,29.00,23.355,0.000
NP038,2,23.389,404360.10,5909579.40,29.10,23.389,0.000
NP038,2,23.419,404376.20,5909554.00,28.90,23.419,0.000
NP038,2,23.454,404394.80,5909524.20,28.80,23.454,0.000
NP038,2,23.471,404403.60,5909510.00,28.80,23.471,0.000
NP038,2,23.489,404413.40,5909494.40,28.90,23.489,0.000
NP038,2,23.515,404427.20,5909472.80,28.90,23.515,0.000
NP038,2,23.521,404430.40,5909467.90,29.10,23.521,0.000
NP038,2,23.549,404445.70,5909444.20,29.10,23.549,0.000
NP038,2,23.567,404455.30,5909429.40,29.20,23.567,0.000
NP038,2,23.580,404462.70,5909418.00,29.10,23.580,0.000
NP038,2,23.637,404493.90,5909370.10,28.80,23.637,0.000
NP038,2,23.655,404503.70,5909355.40,28.90,23.655,0.000
NP038,2,23.659,404506.20,5909351.90,28.70,23.659,0.000
NP038,2,23.662,404507.70,5909349.70,28.80,23.662,0.000
NP038,2,23.676,404515.50,5909337.80,28.90,23.676,0.000
NP038,2,23.695,404525.70,5909322.20,28.90,23.695,0.000
NP038,2,23.705,404531.20,5909313.80,28.90,23.705,0.000
NP038,2,23.737,404548.60,5909286.90,29.10,23.737,0.000
NP038,2,23.773,404568.10,5909256.30,29.10,23.773,0.000
NP038,2,23.792,404578.00,5909240.80,28.80,23.792,0.000
NP038,2,23.827,404597.20,5909211.00,28.80,23.827,0.000
NP038,2,23.847,404607.90,5909194.50,28.80,23.847,0.000
NP038,2,23.856,404613.10,5909186.40,28.80,23.856,0.000
NP038,2,23.863,404616.70,5909180.80,28.80,23.863,0.000
NP038,2,23.874,404622.40,5909171.70,28.80,23.874,0.000
NP038,2,23.930,404652.10,5909124.30,28.80,23.930,0.000
NP038,2,23.944,404659.80,5909112.00,28.80,23.944,0.000
NP038,2,23.951,404663.10,5909106.60,28.80,23.951,0.000
NP038,2,23.961,404668.60,5909097.70,28.70,23.961,0.000
NP038,2,23.971,404673.80,5909089.50,28.90,23.971,0.000
NP038,2,24.000,404689.50,5909064.70,28.80,24.000,0.000
NP038,2,24.015,404697.40,5909052.30,28.80,24.015,0.000
NP038,2,24.053,404718.20,5909020.20,28.80,24.053,0.000
NP038,2,24.073,404728.80,5909003.90,28.70,24.073,0.000
NP038,2,24.084,404735.20,5908994.00,28.70,24.084,0.000
NP038,2,24.090,404738.50,5908988.90,28.60,24.090,0.000
NP038,2,24.107,404747.40,5908974.90,28.70,24.107,0.000
NP038,2,24.122,404755.70,5908962.00,28.70,24.122,0.000
NP038,2,24.154,404772.80,5908935.30,28.80,24.154,0.000
NP038,2,24.177,404785.00,5908916.40,28.70,24.177,0.000
NP038,2,24.184,404789.20,5908910.10,28.70,24.184,0.000
NP038,2,24.187,404790.80,5908907.70,28.80,24.187,0.000
NP038,2,24.228,404813.30,5908872.90,28.70,24.228,0.000
NP038,2,24.259,404829.70,5908847.30,28.90,24.259,0.000
NP038,2,24.302,404852.90,5908811.50,28.70,24.302,0.000
NP038,2,24.308,404856.60,5908806.00,28.70,24.308,0.000
NP038,2,24.332,404869.90,5908785.90,28.70,24.332,0.000
NP038,2,24.344,404876.30,5908776.40,28.60,24.344,0.000
NP038,2,24.356,404883.20,5908766.20,28.60,24.356,0.000
NP038,2,24.375,404893.50,5908750.70,28.60,24.375,0.000
NP038,2,24.427,404922.40,5908706.70,28.90,24.427,0.000
NP038,2,24.440,404929.50,5908695.80,28.70,24.440,0.000
NP038,2,24.460,404940.20,5908679.10,28.60,24.460,0.000
NP038,2,24.481,404951.60,5908661.50,28.60,24.481,0.000
NP038,2,24.494,404958.80,5908650.40,28.70,24.494,0.000
NP038,2,24.511,404967.90,5908636.70,28.60,24.511,0.000
NP038,2,24.529,404977.90,5908621.90,28.60,24.529,0.000
NP038,2,24.553,404991.50,5908601.20,28.70,24.553,0.000
NP038,2,24.570,405000.90,5908586.90,28.60,24.570,0.000
NP038,2,24.579,405005.60,5908579.80,28.60,24.579,0.000
NP038,2,24.590,405011.50,5908570.90,28.50,24.590,0.000
NP038,2,24.601,405018.10,5908561.10,28.50,24.601,0.000
NP038,2,24.612,405023.90,5908552.40,28.60,24.612,0.000
NP038,2,24.629,405033.60,5908538.20,28.60,24.629,0.000
NP038,2,24.645,405042.60,5908525.10,28.50,24.645,0.000
NP038,2,24.659,405050.30,5908513.90,28.60,24.659,0.000
NP038,2,24.661,405051.90,5908511.70,28.50,24.661,0.000
NP038,2,24.669,405056.10,5908505.60,28.50,24.669,0.000
NP038,2,24.682,405063.40,5908494.80,28.70,24.682,0.000
NP038,2,24.688,405067.10,5908489.40,28.90,24.688,0.000
NP038,2,24.737,405094.00,5908449.20,28.80,24.737,0.000
NP038,2,24.761,405107.10,5908429.20,28.60,24.761,0.000
NP038,2,24.774,405114.70,5908417.60,28.50,24.774,0.000
NP038,2,24.802,405129.70,5908394.50,28.40,24.802,0.000
NP038,2,24.817,405138.10,5908381.60,28.40,24.817,0.000
NP038,2,24.825,405142.00,5908375.40,28.50,24.825,0.000
NP038,2,24.843,405151.50,5908360.40,28.50,24.843,0.000
NP038,2,24.880,405171.80,5908329.00,28.50,24.880,0.000
NP038,2,24.901,405183.40,5908311.10,28.50,24.901,0.000
NP038,2,24.936,405202.00,5908282.30,28.50,24.936,0.000
NP038,2,24.948,405209.00,5908271.50,28.40,24.948,0.000
NP038,2,24.961,405215.80,5908260.80,28.50,24.961,0.000
NP038,2,25.006,405240.40,5908222.80,28.40,25.006,0.000
NP038,2,25.018,405247.00,5908212.70,28.40,25.018,0.000
NP038,2,25.027,405251.80,5908205.40,28.40,25.027,0.000
NP038,2,25.048,405263.40,5908187.60,28.40,25.048,0.000
NP038,2,25.054,405266.60,5908182.70,28.40,25.054,0.000
NP038,2,25.090,405285.80,5908152.90,28.30,25.090,0.000
NP038,2,25.111,405297.30,5908134.80,28.30,25.111,0.000
NP038,2,25.150,405318.00,5908102.10,28.40,25.150,0.000
NP038,2,25.174,405331.00,5908081.50,28.30,25.174,0.000
NP038,2,25.216,405353.90,5908046.00,28.30,25.216,0.000
NP038,2,25.219,405355.50,5908043.50,28.30,25.219,0.000
NP038,2,25.274,405385.40,5907998.20,28.30,25.274,0.000
NP038,2,25.291,405395.00,5907983.90,28.30,25.291,0.000
NP038,2,25.373,405439.50,5907915.20,28.20,25.373,0.000
NP038,2,25.415,405462.60,5907879.40,28.30,25.415,0.000
NP038,2,25.452,405482.30,5907849.00,28.20,25.452,0.000
NP038,2,25.480,405497.50,5907825.50,28.20,25.480,0.000
NP038,2,25.499,405508.30,5907808.90,28.50,25.499,0.000
NP038,2,25.504,405510.90,5907805.10,28.50,25.504,0.000
NP038,2,25.507,405512.80,5907802.30,28.50,25.507,0.000
NP038,2,25.517,405518.10,5907794.40,28.60,25.517,0.000
NP038,2,25.525,405522.80,5907787.30,28.50,25.525,0.000
NP038,2,25.541,405531.30,5907774.20,28.20,25.541,0.000
NP038,2,25.546,405534.10,5907769.80,28.20,25.546,0.000
NP038,2,25.553,405537.80,5907764.10,28.20,25.553,0.000
NP038,2,25.565,405544.30,5907753.70,28.10,25.565,0.000
NP038,2,25.574,405548.70,5907746.60,28.10,25.574,0.000
NP038,2,25.593,405559.30,5907729.90,28.20,25.593,0.000
NP038,2,25.601,405563.30,5907723.80,28.10,25.601,0.000
NP038,2,25.619,405573.60,5907708.20,28.00,25.619,0.000
NP038,2,25.635,405582.10,5907695.30,28.10,25.635,0.000
NP038,2,25.671,405601.80,5907665.50,28.10,25.671,0.000
NP038,2,25.681,405607.60,5907656.70,28.00,25.681,0.000
NP038,2,25.686,405610.30,5907652.70,28.00,25.686,0.000
NP038,2,25.696,405616.00,5907644.40,27.90,25.696,0.000
NP038,2,25.706,405621.50,5907636.20,28.00,25.706,0.000
NP038,2,25.717,405627.40,5907627.20,28.10,25.717,0.000
NP038,2,25.745,405643.00,5907603.50,28.00,25.745,0.000
NP038,2,25.774,405658.70,5907579.60,27.90,25.774,0.000
NP038,2,25.801,405673.50,5907556.90,27.90,25.801,0.000
NP038,2,25.805,405676.10,5907553.00,28.00,25.805,0.000
NP038,2,25.811,405679.20,5907548.20,27.90,25.811,0.000
NP038,2,25.828,405688.40,5907533.80,27.90,25.828,0.000
NP038,2,25.845,405697.50,5907519.60,28.00,25.845,0.000
NP038,2,25.856,405703.40,5907510.30,27.90,25.856,0.000
NP038,2,25.872,405711.60,5907497.00,27.90,25.872,0.000
NP038,2,25.877,405714.50,5907492.30,27.80,25.877,0.000
NP038,2,25.891,405721.50,5907480.80,27.80,25.891,0.000
NP038,2,25.896,405724.30,5907476.20,27.80,25.896,0.000
NP038,2,25.907,405729.80,5907466.80,27.90,25.907,0.000
NP038,2,25.910,405731.20,5907464.60,27.90,25.910,0.000
NP038,2,25.957,405756.20,5907423.90,27.80,25.957,0.000
NP038,2,25.960,405757.70,5907421.50,27.70,25.960,0.000
NP038,2,25.966,405760.70,5907416.80,27.80,25.966,0.000
NP038,2,25.988,405772.60,5907398.10,27.90,25.988,0.000
NP038,2,25.996,405777.20,5907391.00,27.70,25.996,0.000
NP038,2,26.032,405796.20,5907361.40,27.70,26.032,0.000
